synthetic_pair_id,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,College_ID,IQ,Prev_Sem_Result,CGPA,Academic_Performance,Internship_Experience,Extra_Curricular_Score,Communication_Skills,Projects_Completed,Placement
956,23,68,Low,Low,Yes,7,92,Medium,No,3,Low,High,Private,Neutral,4,No,High School,Near,Male,65,CLG0045,99,9.98,10.1,3,No,0,4,0,No
957,23,78,Low,Medium,No,7,84,High,Yes,0,Low,Medium,Private,Neutral,3,No,College,Near,Male,66,CLG0010,91,6.76,6.87,4,Yes,9,4,0,No
958,10,86,High,High,Yes,6,91,High,Yes,2,Low,Medium,Private,Positive,3,No,High School,Far,Female,68,CLG0081,93,9.69,9.31,2,No,7,6,2,No
959,25,70,Low,High,No,8,73,High,Yes,1,Low,Low,Public,Negative,2,No,Postgraduate,Near,Male,65,CLG0067,113,7.13,7.17,7,Yes,3,2,3,No
960,18,87,Low,Low,No,8,57,Medium,No,3,High,High,Public,Positive,4,No,High School,Near,Male,66,CLG0067,110,9.2,9.46,7,No,10,1,0,No
961,34,75,Low,Medium,Yes,5,66,Medium,Yes,0,Low,Medium,Private,Positive,3,No,High School,Near,Male,68,CLG0036,119,6.48,6.65,4,No,5,7,2,No
962,15,94,Medium,Medium,Yes,6,77,Low,Yes,3,High,High,Private,Neutral,4,No,College,Near,Female,70,CLG0085,94,5.96,6.01,7,Yes,2,4,3,No
963,24,94,Medium,Medium,No,7,63,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Male,70,CLG0019,89,5.06,4.72,6,No,5,10,5,No
964,19,91,Low,High,Yes,9,84,High,Yes,2,High,High,Public,Positive,3,Yes,High School,Near,Male,71,CLG0078,100,6.73,6.74,5,No,5,1,3,No
965,12,80,High,Medium,No,5,72,Medium,Yes,1,High,Medium,Private,Positive,4,Yes,High School,Near,Female,65,CLG0046,107,5.11,5.26,9,No,5,4,4,No
966,18,96,Medium,Medium,Yes,7,88,Medium,Yes,1,Medium,High,Private,Negative,3,No,High School,Moderate,Female,70,CLG0038,93,7.59,7.6,4,Yes,6,7,3,No
967,21,88,Medium,Low,No,9,75,High,No,1,Medium,High,Private,Neutral,2,No,Postgraduate,Moderate,Female,67,CLG0001,98,7.7,7.41,5,No,7,4,1,No
968,22,88,Medium,Medium,Yes,5,60,Low,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,67,CLG0023,102,9.92,10.19,6,Yes,4,2,1,No
969,19,91,Medium,Low,Yes,8,74,Low,Yes,4,Medium,Medium,Public,Neutral,2,Yes,Postgraduate,Near,Female,69,CLG0084,104,8.09,7.74,10,No,4,10,0,No
970,25,84,Medium,Medium,Yes,5,64,Medium,Yes,0,Low,Medium,Public,Negative,3,No,College,Moderate,Female,67,CLG0033,103,7.29,7.29,2,No,10,1,3,No
971,18,66,Medium,High,Yes,4,86,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,College,Near,Female,66,CLG0087,106,7.41,7.59,2,Yes,9,10,1,No
972,12,68,Medium,High,No,7,98,Medium,Yes,1,Medium,High,Private,Neutral,4,No,High School,Near,Male,65,CLG0038,104,7.18,7.33,5,Yes,10,4,5,No
973,15,81,Medium,Medium,Yes,8,52,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,65,CLG0079,94,6.62,6.91,9,No,3,8,2,No
974,12,99,Medium,Medium,Yes,7,66,Low,Yes,3,Medium,Low,Private,Negative,1,No,Postgraduate,Moderate,Female,67,CLG0090,73,6.52,6.47,8,No,8,4,2,No
975,28,83,Medium,Low,No,8,61,Medium,Yes,1,Low,Medium,Private,Negative,5,Yes,Postgraduate,Near,Male,67,CLG0026,121,5.88,6.16,1,Yes,10,5,1,No
976,23,90,Medium,High,Yes,5,78,High,No,1,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Male,70,CLG0005,85,5.09,4.89,9,No,2,4,0,No
977,20,62,Medium,Low,Yes,6,80,High,No,1,Medium,High,Public,Neutral,3,No,College,Moderate,Female,62,CLG0088,79,9.91,10.03,2,No,2,2,0,No
978,28,89,Medium,Medium,No,6,75,Medium,Yes,1,Low,Low,Private,Negative,3,No,High School,Moderate,Male,68,CLG0098,94,5.07,5.3,9,Yes,0,9,3,No
979,27,94,Medium,Low,No,5,77,Medium,Yes,0,Medium,High,Public,Positive,2,No,College,Near,Female,71,CLG0096,85,9.67,10.04,3,No,4,1,1,No
980,32,84,Medium,Medium,Yes,8,87,Medium,No,2,Medium,Medium,Public,Positive,1,No,High School,Far,Male,70,CLG0023,109,8.69,8.89,1,No,6,8,0,No
981,32,62,High,Medium,No,7,86,Low,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Female,67,CLG0040,125,7.28,7.6,1,No,9,3,4,No
982,29,65,Low,Medium,Yes,4,92,Medium,No,0,Medium,Medium,Private,Positive,4,No,High School,Near,Female,66,CLG0042,103,5.52,5.3,4,No,9,1,2,No
983,8,65,Medium,Medium,No,10,74,Medium,Yes,1,Medium,High,Private,Positive,5,No,High School,Near,Male,61,CLG0041,75,9.54,9.67,2,No,9,10,1,No
984,27,97,Medium,Medium,No,9,69,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Moderate,Female,70,CLG0054,134,7.56,7.65,3,No,0,4,4,No
985,26,73,Low,High,No,7,72,Medium,Yes,1,Low,Low,Private,Neutral,3,No,College,Far,Male,65,CLG0046,85,8.26,8.49,7,Yes,0,1,0,No
986,23,97,Medium,High,No,9,84,Low,Yes,1,High,Medium,Public,Positive,3,Yes,High School,Far,Female,71,CLG0027,105,5.5,5.76,3,No,8,9,3,No
987,20,83,High,Low,Yes,8,66,Medium,Yes,1,High,Medium,Private,Neutral,3,Yes,College,Near,Female,67,CLG0025,123,5.95,5.84,2,No,0,1,2,No
988,35,91,Low,Medium,Yes,10,63,Low,Yes,1,Medium,Medium,Public,Neutral,5,No,High School,Near,Male,72,CLG0031,100,8.58,8.97,3,No,8,10,4,Yes
989,24,60,High,Low,Yes,5,69,Medium,Yes,1,Medium,High,Public,Neutral,5,No,High School,Moderate,Male,64,CLG0003,119,8.31,8.42,8,No,4,7,3,Yes
990,14,73,High,Medium,Yes,5,98,Medium,Yes,2,Low,Medium,Public,Negative,4,No,High School,Moderate,Female,65,CLG0066,105,9.85,9.42,7,Yes,9,7,2,No
991,20,62,Low,Low,No,6,92,High,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,63,CLG0001,88,6.56,6.49,8,Yes,9,10,2,No
992,27,99,Low,Low,Yes,7,58,Low,Yes,2,Medium,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,71,CLG0071,107,9.68,9.35,1,Yes,9,5,0,No
993,32,93,High,Medium,No,6,98,Medium,Yes,0,Medium,Medium,Public,Neutral,4,Yes,High School,Near,Male,73,CLG0060,103,8.8,9.08,2,Yes,9,2,2,No
994,22,91,High,Medium,Yes,8,76,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Moderate,Female,71,CLG0060,90,6.92,6.73,4,No,1,8,0,No
995,15,60,Medium,Low,No,9,65,Medium,Yes,1,Medium,High,Public,Negative,5,No,College,Moderate,Male,60,CLG0021,112,6.25,6.1,4,No,1,9,4,Yes
996,21,78,Low,High,No,8,91,Medium,No,1,Medium,Low,Private,Negative,5,No,Postgraduate,Near,Female,67,CLG0089,103,6.82,6.43,10,No,2,8,1,No
997,17,86,High,Low,Yes,4,60,High,Yes,2,High,Low,Private,Positive,3,Yes,College,Moderate,Female,67,CLG0025,102,6.99,7.11,9,No,9,5,3,No
998,16,84,Medium,High,Yes,7,86,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,67,CLG0079,76,7.94,8.34,1,Yes,6,1,4,No
999,24,68,High,Low,No,6,84,Medium,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Female,66,CLG0015,94,8.54,8.99,9,Yes,1,4,5,No
1000,26,77,Medium,Medium,Yes,5,100,Low,Yes,1,Low,High,Private,Positive,5,No,High School,Near,Female,70,CLG0063,104,6.5,6.16,10,No,4,2,3,No
1001,24,71,High,Medium,No,8,65,Medium,Yes,1,Low,Medium,Private,Negative,2,No,High School,Near,Male,65,CLG0092,74,8.65,8.53,1,Yes,3,6,1,No
1002,27,90,Low,Medium,No,9,52,Low,No,2,Low,High,Public,Positive,2,Yes,College,Near,Male,86,CLG0093,74,9.91,9.52,4,Yes,5,7,4,No
1003,14,68,Medium,High,No,7,76,Medium,Yes,2,High,Medium,Public,Positive,3,No,High School,Near,Male,65,CLG0006,130,7.48,7.52,3,Yes,8,1,4,No
1004,18,80,Medium,High,Yes,7,57,Medium,Yes,2,Low,Low,Public,Positive,3,No,Postgraduate,Far,Female,66,CLG0037,147,7.58,7.14,4,No,0,8,2,Yes
1005,31,80,High,High,Yes,6,57,Low,Yes,1,Medium,High,Private,Positive,3,No,High School,Near,Female,72,CLG0020,100,7.44,7.25,9,Yes,10,5,1,No
1006,18,89,High,Low,Yes,7,52,Medium,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Near,Female,69,CLG0075,109,7.89,8.25,6,Yes,7,3,4,No
1007,24,63,Medium,Medium,Yes,8,78,Medium,Yes,0,Low,High,Private,Negative,3,No,High School,Near,Male,64,CLG0026,135,8.65,8.79,10,Yes,8,2,1,No
1008,24,89,Medium,Low,Yes,9,53,Medium,Yes,1,Low,High,Private,Neutral,3,No,High School,Near,Male,68,CLG0009,100,9.89,9.71,1,Yes,8,4,0,No
1009,21,81,High,Medium,Yes,4,51,Medium,Yes,0,Medium,Medium,Private,Positive,2,No,College,Moderate,Female,67,CLG0072,57,8.94,8.86,4,No,6,4,2,No
1010,17,82,High,Medium,No,7,88,Medium,Yes,1,Medium,Medium,Public,Negative,1,Yes,High School,Near,Male,66,CLG0061,85,7.67,7.73,10,Yes,1,10,0,No
1011,25,76,Medium,High,Yes,4,78,Medium,Yes,2,Medium,Medium,Private,Negative,3,No,High School,Moderate,Female,68,CLG0033,86,5.23,5.15,9,No,8,7,1,No
1012,26,97,Medium,Medium,No,8,85,Low,No,2,High,Low,Public,Neutral,3,No,High School,Near,Male,71,CLG0016,100,8.42,8.88,4,Yes,9,2,0,No
1013,19,66,High,High,Yes,8,59,Medium,Yes,1,Medium,Low,Public,Positive,2,No,Postgraduate,Moderate,Female,65,CLG0070,94,5.42,5.42,2,Yes,2,5,4,No
1014,27,88,Medium,Low,No,7,56,High,Yes,2,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,70,CLG0077,120,6.29,6.21,7,Yes,1,4,3,No
1015,21,76,Medium,Low,Yes,5,78,High,No,0,Low,High,Public,Neutral,3,No,High School,Near,Male,65,CLG0094,119,5.62,6.05,7,Yes,5,3,1,No
1016,13,98,High,Medium,Yes,5,89,High,Yes,1,High,Medium,Public,Negative,3,No,High School,Near,Male,70,CLG0100,76,6.92,7.0,8,No,4,5,2,No
1017,21,71,High,Medium,Yes,9,55,Low,Yes,2,High,High,Public,Positive,1,No,Postgraduate,Moderate,Male,67,CLG0096,84,6.19,6.03,10,No,3,10,3,No
1018,11,95,Medium,Medium,Yes,5,95,Low,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Near,Male,69,CLG0021,96,8.04,8.2,10,Yes,1,10,0,No
1019,14,68,High,Medium,No,6,65,Medium,Yes,1,High,Medium,Public,Neutral,3,Yes,College,Near,Male,63,CLG0016,103,8.23,8.48,3,Yes,0,2,4,No
1020,10,77,High,High,No,7,84,Low,Yes,2,Low,High,Private,Neutral,1,No,High School,Far,Male,64,CLG0047,76,5.47,5.11,6,No,2,5,2,No
1021,22,75,Medium,High,Yes,6,63,Low,Yes,1,Low,Medium,Public,Positive,2,No,College,Near,Male,67,CLG0045,124,7.22,7.37,9,No,2,6,3,No
1022,32,97,Medium,High,No,5,82,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,74,CLG0045,99,9.24,8.81,3,Yes,4,10,5,Yes
1023,18,69,High,High,Yes,8,54,Low,Yes,1,High,High,Private,Neutral,2,No,High School,Near,Male,65,CLG0032,94,7.29,7.43,1,Yes,10,7,1,No
1024,16,78,Medium,Medium,Yes,4,78,Medium,Yes,5,High,Medium,Public,Positive,3,No,High School,Near,Female,68,CLG0082,124,6.91,6.91,2,Yes,7,1,0,No
1025,26,94,High,Low,Yes,5,53,Low,Yes,0,Low,High,Public,Neutral,2,No,High School,Near,Male,69,CLG0026,74,8.71,9.14,9,No,6,7,0,No
1026,17,74,Medium,Medium,Yes,8,58,Low,Yes,1,High,Medium,Public,Neutral,2,No,College,Far,Male,63,CLG0051,108,8.46,8.37,3,Yes,6,9,4,Yes
1027,22,92,High,Low,No,8,82,Medium,Yes,2,Medium,Medium,Private,Neutral,5,No,Postgraduate,Near,Male,72,CLG0090,92,7.99,7.82,4,Yes,9,10,1,No
1028,21,95,Low,Medium,No,7,78,High,Yes,2,Low,High,Public,Neutral,2,Yes,High School,Near,Male,69,CLG0016,82,5.85,5.91,10,No,1,7,2,No
1029,31,65,Medium,Low,Yes,7,71,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,65,CLG0084,79,8.55,8.27,7,Yes,2,6,5,No
1030,24,89,Medium,High,Yes,6,63,Medium,Yes,2,High,Medium,Private,Positive,3,No,College,Near,Male,72,CLG0038,131,8.66,8.96,4,No,9,8,2,Yes
1031,19,62,High,Medium,Yes,6,79,Low,Yes,7,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,66,CLG0059,77,8.33,8.1,2,No,3,8,4,Yes
1032,29,78,Low,Medium,Yes,7,96,High,Yes,5,Low,Medium,Public,Positive,4,No,College,Moderate,Male,72,CLG0047,81,6.45,6.49,10,Yes,1,2,5,No
1033,17,78,Medium,Medium,No,7,86,Medium,No,0,Low,Low,Public,Neutral,3,No,College,Near,Female,63,CLG0053,114,8.82,9.03,3,Yes,1,3,2,Yes
1034,27,80,High,High,No,10,71,High,Yes,4,Low,Low,Public,Neutral,2,No,College,Near,Male,72,CLG0079,91,5.69,5.38,7,Yes,1,5,3,No
1035,18,78,Low,Low,Yes,8,77,Medium,Yes,2,Medium,High,Private,Neutral,4,No,College,Near,Female,66,CLG0001,124,6.09,6.32,9,Yes,2,6,3,No
1036,9,77,Medium,Medium,No,7,57,Low,Yes,2,Medium,Low,Public,Negative,3,No,High School,Near,Male,61,CLG0034,111,6.58,6.12,1,No,0,5,4,No
1037,22,95,High,Medium,No,7,59,Medium,Yes,2,Low,Medium,Public,Negative,3,Yes,High School,Near,Male,69,CLG0063,92,6.49,6.16,9,No,6,9,2,No
1038,19,70,High,Low,No,7,66,Medium,Yes,1,High,Low,Private,Neutral,4,No,College,Moderate,Male,64,CLG0074,122,8.05,8.42,8,No,6,10,3,Yes
1039,20,85,Low,Medium,Yes,5,75,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Male,67,CLG0068,113,9.56,9.62,3,No,0,5,0,No
1040,15,68,Medium,High,No,6,55,Medium,No,0,High,Medium,Private,Positive,3,No,High School,Near,Female,62,CLG0095,135,7.28,7.09,5,No,0,1,2,No
1041,20,69,Medium,High,Yes,7,97,Medium,Yes,3,Medium,High,Public,Positive,3,Yes,College,Near,Female,68,CLG0065,86,7.05,6.61,7,No,6,6,2,No
1042,33,70,Medium,Medium,Yes,6,82,Low,Yes,1,Low,High,Public,Neutral,4,No,College,Near,Male,69,CLG0006,73,8.68,8.41,6,Yes,5,1,0,No
1043,20,90,High,Medium,No,7,74,Low,No,0,High,Low,Private,Positive,3,No,Postgraduate,Moderate,Female,68,CLG0027,86,8.03,8.39,6,No,3,1,4,No
1044,21,80,Medium,Medium,No,7,92,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,67,CLG0070,122,6.06,6.19,3,No,7,5,1,No
1045,20,87,Low,High,Yes,6,75,Medium,Yes,0,Low,Medium,Public,Positive,3,Yes,Postgraduate,Near,Male,68,CLG0048,94,7.06,6.78,10,No,2,1,2,No
1046,14,88,Medium,Medium,Yes,7,66,Medium,Yes,4,Medium,High,Public,Positive,3,No,High School,Near,Female,69,CLG0046,120,6.81,6.77,7,Yes,4,7,5,No
1047,21,86,Medium,Medium,Yes,9,86,High,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,71,CLG0012,90,9.83,10.17,8,No,2,7,5,No
1048,24,83,Low,High,No,6,85,Low,Yes,1,Low,High,Public,Neutral,4,No,High School,Moderate,Female,68,CLG0021,117,7.05,6.56,9,Yes,4,6,5,No
1049,21,77,Low,Medium,Yes,7,90,Medium,Yes,4,Medium,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male,68,CLG0059,110,8.87,9.0,10,Yes,0,2,5,No
1050,19,73,Medium,Medium,Yes,6,64,Low,Yes,1,High,Medium,Public,Positive,3,No,College,Moderate,Female,65,CLG0053,99,5.24,5.39,8,Yes,6,10,0,No
1051,13,65,Low,High,Yes,6,73,Medium,Yes,0,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Female,62,CLG0031,82,8.58,8.09,1,No,6,3,3,No
1052,10,69,Medium,Medium,Yes,5,65,Low,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Near,Female,60,CLG0048,105,9.04,9.18,4,No,10,10,5,Yes
1053,17,100,Medium,Medium,No,5,76,Low,Yes,3,Low,High,Private,Neutral,3,No,Postgraduate,Moderate,Female,70,CLG0047,101,8.03,7.6,6,No,0,1,1,No
1054,28,87,Medium,Medium,No,8,95,Medium,Yes,2,Medium,Low,Private,Positive,3,No,Postgraduate,Near,Female,73,CLG0086,97,7.19,6.94,5,No,2,10,2,No
1055,22,87,High,High,No,5,80,Low,Yes,2,Low,High,Public,Negative,3,No,High School,Near,Female,70,CLG0066,107,6.45,6.01,8,No,4,3,2,No
1056,24,69,Low,High,No,5,83,Low,Yes,3,Low,Medium,Private,Neutral,3,No,High School,Near,Male,66,CLG0094,109,8.1,8.31,8,No,10,10,5,Yes
1057,20,66,Low,Medium,Yes,6,83,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,College,Near,Male,64,CLG0036,118,8.7,8.33,6,No,1,3,3,Yes
1058,15,95,High,Medium,Yes,9,58,Low,Yes,2,Low,High,Private,Neutral,3,No,High School,Near,Female,69,CLG0066,89,6.45,6.94,4,Yes,7,3,3,No
1059,19,75,Medium,High,Yes,8,83,High,Yes,2,High,Medium,Public,Neutral,2,No,High School,Near,Male,68,CLG0073,128,6.59,6.47,2,Yes,5,4,4,No
1060,19,89,Low,Medium,Yes,5,60,Low,Yes,4,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Female,69,CLG0025,122,9.7,9.48,6,No,1,2,5,Yes
1061,31,68,High,Medium,No,7,86,Low,Yes,1,Low,Medium,Private,Positive,3,No,High School,Moderate,Female,68,CLG0095,109,6.57,6.32,7,Yes,7,9,1,No
1062,25,75,Low,Low,Yes,7,82,Medium,Yes,3,Medium,High,Private,Negative,4,No,Postgraduate,Near,Male,68,CLG0100,91,5.83,6.15,2,No,6,8,0,No
1063,24,65,Medium,Medium,No,7,55,Low,Yes,1,Low,High,Private,Positive,3,Yes,High School,Near,Female,63,CLG0027,108,8.9,8.96,1,No,8,7,4,No
1064,18,73,Low,Medium,Yes,8,88,Low,Yes,3,Low,Medium,Public,Positive,4,No,College,Moderate,Male,65,CLG0073,95,9.71,10.01,3,No,4,9,0,No
1065,28,93,Medium,Medium,No,7,79,High,Yes,0,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Male,74,CLG0089,115,8.34,8.3,10,No,8,10,0,Yes
1066,19,93,High,Medium,Yes,8,68,Medium,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Near,Female,72,CLG0093,96,5.32,5.57,2,Yes,5,3,5,No
1067,13,82,Medium,High,No,7,82,Medium,Yes,1,Low,Low,Public,Positive,3,No,High School,Near,Female,65,CLG0016,105,9.85,10.07,2,No,2,9,2,Yes
1068,18,85,Medium,High,No,7,69,Medium,Yes,2,Low,Medium,Private,Positive,4,No,High School,Near,Male,68,CLG0060,86,8.93,8.84,2,Yes,2,5,5,No
1069,23,97,High,Low,Yes,9,94,High,Yes,2,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,73,CLG0034,98,5.31,5.38,6,No,1,4,2,No
1070,24,80,Medium,Medium,Yes,7,60,Medium,Yes,1,High,High,Public,Positive,3,No,High School,Moderate,Female,68,CLG0049,87,7.14,7.42,7,Yes,6,7,2,No
1071,17,72,Low,Medium,No,8,96,High,Yes,2,Low,High,Public,Neutral,3,No,High School,Near,Male,65,CLG0063,93,8.73,8.9,2,Yes,5,6,0,No
1072,12,81,Low,Medium,Yes,5,68,High,Yes,0,Low,High,Private,Negative,2,No,High School,Near,Male,62,CLG0076,72,5.47,5.93,5,Yes,9,10,5,No
1073,18,88,Low,Medium,No,8,87,Medium,Yes,2,Medium,High,Public,Neutral,2,No,Postgraduate,Moderate,Female,68,CLG0029,112,8.38,8.83,8,Yes,5,3,5,Yes
1074,20,87,Medium,Medium,No,7,99,Medium,Yes,3,Low,Medium,Public,Negative,3,No,High School,Near,Male,69,CLG0011,106,5.77,6.02,6,Yes,3,2,1,No
1075,21,96,Medium,Medium,Yes,5,71,Medium,Yes,2,Low,High,Public,Negative,4,No,High School,Moderate,Male,70,CLG0039,97,9.53,9.15,2,Yes,5,9,5,Yes
1076,21,69,Medium,Medium,Yes,9,80,High,Yes,2,Medium,High,Public,Positive,5,No,College,Near,Male,68,CLG0001,95,8.1,8.52,4,Yes,4,10,0,No
1077,20,81,High,Medium,Yes,4,55,Medium,Yes,1,High,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,68,CLG0096,81,6.22,6.18,8,No,2,1,0,No
1078,15,65,High,Medium,No,5,93,Low,Yes,2,Low,Medium,Public,Neutral,4,Yes,High School,Near,Female,63,CLG0013,80,6.62,6.17,6,No,3,1,2,No
1079,21,63,Low,Medium,Yes,6,77,Low,Yes,3,Medium,High,Public,Negative,1,No,High School,Near,Male,63,CLG0027,108,5.31,5.01,10,No,7,2,1,No
1080,22,79,Medium,Medium,No,9,94,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,68,CLG0100,146,9.74,9.62,9,No,6,3,3,Yes
1081,23,68,High,Low,Yes,8,68,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Male,65,CLG0069,79,8.89,9.23,1,No,4,8,1,No
1082,27,91,Low,High,No,5,87,Medium,No,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female,69,CLG0064,99,9.48,9.13,7,Yes,9,1,4,No
1083,24,63,High,Low,Yes,7,91,Low,Yes,4,Low,Medium,Private,Positive,4,No,High School,Near,Female,67,CLG0056,91,5.02,4.84,6,Yes,0,4,0,No
1084,22,72,Low,High,No,7,88,Medium,No,2,Medium,Medium,Public,Positive,4,No,High School,Near,Female,66,CLG0054,108,7.02,7.26,1,No,7,7,3,No
1085,22,66,Medium,High,No,8,95,Low,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Moderate,Female,67,CLG0069,124,8.45,8.79,1,No,9,3,4,Yes
1086,24,62,Medium,Medium,Yes,8,56,Medium,Yes,0,Medium,Medium,Private,Positive,2,No,College,Moderate,Male,63,CLG0025,73,9.7,9.4,8,Yes,7,2,0,No
1087,24,86,Low,Low,Yes,8,98,Medium,Yes,2,High,Medium,Public,Positive,5,No,Postgraduate,Far,Male,71,CLG0001,92,6.74,6.35,2,Yes,10,2,3,No
1088,17,91,Medium,Low,Yes,7,62,Low,Yes,3,High,Medium,Public,Negative,3,No,Postgraduate,Near,Male,68,CLG0012,77,6.23,5.96,7,Yes,2,1,2,No
1089,23,92,Medium,High,No,7,72,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,College,Far,Female,69,CLG0021,96,9.54,9.42,6,No,8,5,5,No
1090,15,98,High,Medium,No,6,58,High,Yes,0,Low,High,Public,Positive,3,No,College,Near,Male,69,CLG0071,87,9.29,9.32,4,No,0,6,1,No
1091,16,77,Medium,High,Yes,8,74,Medium,Yes,0,High,Low,Private,Neutral,2,No,College,Moderate,Female,65,CLG0095,85,7.0,7.17,10,No,0,10,4,No
1092,18,84,Medium,Low,Yes,9,68,Low,Yes,0,Medium,High,Private,Negative,2,No,Postgraduate,Near,Female,66,CLG0028,96,6.77,7.07,3,No,0,3,1,No
1093,18,74,Medium,High,No,8,72,High,Yes,1,Low,High,Public,Negative,2,No,College,Moderate,Male,65,CLG0091,79,7.73,7.34,9,Yes,8,5,4,No
1094,22,77,Medium,Medium,Yes,7,74,High,Yes,2,Low,Low,Private,Negative,4,No,College,Near,Male,67,CLG0005,105,5.05,4.76,4,No,8,4,0,No
1095,22,61,Medium,Medium,No,6,84,Low,Yes,0,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Male,64,CLG0033,78,6.49,6.65,4,No,10,3,0,No
1096,8,64,High,Medium,No,7,82,High,Yes,0,High,Medium,Public,Neutral,1,Yes,Postgraduate,Near,Female,61,CLG0038,104,9.59,9.92,4,No,3,1,0,No
1097,22,70,Low,Medium,Yes,5,61,High,Yes,1,Low,Medium,Public,Negative,3,No,College,Moderate,Male,63,CLG0072,94,9.88,9.94,4,No,7,8,5,Yes
1098,34,87,Medium,Low,No,6,69,High,Yes,3,Low,Medium,Private,Neutral,2,No,College,Moderate,Male,72,CLG0076,100,9.44,9.18,6,Yes,2,8,3,Yes
1099,18,91,Low,Medium,Yes,5,76,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,68,CLG0066,129,9.16,9.39,8,Yes,4,1,3,Yes
1100,30,81,Medium,High,No,6,76,Medium,Yes,0,High,Medium,Public,Positive,3,No,Postgraduate,Near,Male,72,CLG0067,130,6.82,7.18,10,Yes,5,9,2,Yes
1101,18,90,Medium,Medium,No,7,65,Low,Yes,4,Medium,Medium,Public,Positive,3,No,College,Near,Female,69,CLG0041,92,7.72,8.12,2,No,4,8,1,No
1102,14,80,High,Low,Yes,6,61,Medium,Yes,0,Medium,High,Public,Neutral,4,No,College,Moderate,Female,65,CLG0086,97,8.4,8.81,3,No,2,7,0,No
1103,16,85,Medium,Medium,Yes,5,86,Low,No,3,Medium,Medium,Public,Positive,2,No,High School,Near,Male,67,CLG0087,89,9.07,8.97,2,No,0,9,2,Yes
1104,15,62,Medium,Medium,No,7,74,High,Yes,0,Low,High,Public,Negative,3,No,Postgraduate,Moderate,Female,61,CLG0053,116,6.91,7.07,10,No,0,2,3,No
1105,26,71,Medium,Low,Yes,8,99,Medium,Yes,1,Medium,High,Public,Positive,3,No,High School,Far,Male,67,CLG0023,86,9.96,10.38,6,No,6,9,5,Yes
1106,18,65,Medium,High,Yes,6,60,Low,Yes,0,Medium,High,Private,Neutral,3,No,High School,Moderate,Female,62,CLG0057,66,8.37,8.4,10,Yes,1,9,0,No
1107,26,75,Low,Medium,No,6,72,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Male,66,CLG0057,92,8.05,7.56,2,Yes,9,4,3,No
1108,17,87,Medium,High,No,4,68,Medium,Yes,2,Low,Low,Public,Positive,4,No,Postgraduate,Moderate,Male,68,CLG0023,92,5.31,5.7,9,Yes,2,2,5,No
1109,29,80,Medium,Medium,Yes,6,71,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,70,CLG0032,120,7.32,7.3,5,No,8,1,0,No
